id_atendimento,id_pedido,id_cliente,id_agente,canal,motivo_principal,submotivo,area_responsavel,prioridade,complexidade,data_abertura,data_primeira_resposta,data_fechamento,quantidade_reaberturas,tempo_agente_minutos,custo_hora_agente,custo_atendimento,valor_compensacao,valor_estornado,nota_satisfacao,nps_classificacao,houve_reclamacao_publica,cliente_churnou_apos_atendimento,houve_recompra_30_dias
6884,PED-63037,409,25,App,Troca,Produto errado,Comercial,Alta,Alta,2024-02-20 11:42:12.065704,2024-02-20 19:42:12.065704,,0,45,34.73,26.05,50,0,3,Neutro,Sim,Sim,Sim
6885,PED-78847,1448,31,Chat Online,Cancelamento,Estorno,Comercial,Alta,Baixa,2026-01-10 20:02:16.168867,2026-01-11 03:02:16.168867,2026-01-12 16:02:16.168867,2,11,41.04,7.52,50,0,3,Neutro,Sim,Não,Não
6886,PED-84275,1073,20,Site,Produto com defeito,Arrependimento,Comercial,Crítica,Baixa,2024-08-04 21:30:54.668694,2024-08-05 06:30:54.668694,2024-08-05 04:30:54.668694,1,79,49.47,65.14,0,150,5,Promotor,Não,Sim,Sim
6887,PED-69081,1108,41,Telefone,Troca,Atraso,Logística,Média,Média,2025-12-12 15:41:04.659489,2025-12-12 16:41:04.659489,2025-12-13 06:41:04.659489,0,61,28.18,28.65,100,300,4,Promotor,Não,Não,Sim
6888,PED-12599,1463,46,App,Entrega,Arrependimento,Tecnologia,Baixa,Alta,2024-10-10 04:23:53.666125,2024-10-10 09:23:53.666125,2024-10-13 00:23:53.666125,0,21,54.78,19.17,20,300,5,Promotor,Não,Sim,Sim
6889,PED-36819,895,12,Site,Entrega,Estorno,Tecnologia,Baixa,Média,2024-09-19 09:15:19.913567,2024-09-19 15:15:19.913567,,1,12,62.65,12.53,20,150,3,Neutro,Não,Sim,Não
6890,PED-96768,995,49,WhatsApp,Pagamento,Erro na cobrança,Comercial,Alta,Alta,2024-05-06 06:05:19.329131,2024-05-06 17:05:19.329131,2024-05-08 19:05:19.329131,2,18,73.7,22.11,20,0,3,Neutro,Sim,Não,Sim
6891,PED-93707,802,27,App,Cancelamento,Estorno,Tecnologia,Baixa,Média,2025-05-31 13:43:35.351221,2025-05-31 15:43:35.351221,2025-06-04 01:43:35.351221,1,74,42.04,51.85,0,0,4,Promotor,Sim,Não,Sim
6892,PED-36034,67,2,Telefone,Produto com defeito,Erro na cobrança,Financeiro,Média,Baixa,2024-02-16 14:53:59.014125,2024-02-17 01:53:59.014125,2024-02-18 16:53:59.014125,0,60,54.46,54.46,100,150,3,Neutro,Não,Não,Não
6893,PED-93301,1203,3,WhatsApp,Troca,Erro na cobrança,Logística,Alta,Baixa,2025-09-23 23:06:58.751166,2025-09-24 07:06:58.751166,2025-09-27 05:06:58.751166,1,18,43.86,13.16,0,150,2,Detrator,Sim,Sim,Não
6894,PED-70432,1162,22,WhatsApp,Pagamento,Produto errado,Comercial,Crítica,Média,2024-03-27 05:36:47.351824,2024-03-27 16:36:47.351824,,2,37,75.1,46.31,100,0,4,Promotor,Não,Sim,Não
6895,PED-69593,561,38,Telefone,Cancelamento,Erro na cobrança,Logística,Média,Alta,2025-09-10 11:18:46.230094,2025-09-10 15:18:46.230094,2025-09-11 05:18:46.230094,0,67,76.31,85.21,0,0,3,Neutro,Não,Sim,Não
6896,PED-40219,1478,28,Telefone,Produto com defeito,Erro na cobrança,Logística,Crítica,Média,2024-12-06 10:44:52.788499,2024-12-06 21:44:52.788499,2024-12-10 01:44:52.788499,2,17,44.99,12.75,100,300,1,Detrator,Não,Sim,Sim
6897,PED-99684,1193,32,Chat Online,Troca,Arrependimento,Financeiro,Baixa,Baixa,2024-10-13 05:38:18.409579,2024-10-13 16:38:18.409579,2024-10-15 12:38:18.409579,0,39,60.09,39.06,0,300,2,Detrator,Não,Sim,Sim
6898,PED-83478,1018,36,WhatsApp,Entrega,Produto errado,Logística,Baixa,Alta,2025-09-23 15:29:43.514295,2025-09-23 22:29:43.514295,2025-09-24 06:29:43.514295,0,59,50.35,49.51,0,300,4,Promotor,Sim,Sim,Não
6899,PED-30092,217,46,WhatsApp,Cancelamento,Estorno,Logística,Crítica,Média,2025-08-09 05:18:12.742331,2025-08-09 07:18:12.742331,2025-08-10 03:18:12.742331,2,21,58.47,20.46,0,0,1,Detrator,Sim,Não,Sim
6900,PED-68050,1356,32,Site,Cancelamento,Erro na cobrança,Financeiro,Baixa,Alta,2025-04-03 01:01:28.582521,2025-04-03 09:01:28.582521,,0,41,45.44,31.05,20,300,4,Promotor,Sim,Sim,Não
6901,PED-87920,1168,17,WhatsApp,Cancelamento,Arrependimento,Financeiro,Crítica,Baixa,2025-05-29 16:56:49.777471,2025-05-30 01:56:49.777471,2025-05-30 12:56:49.777471,0,35,73.62,42.95,0,0,5,Promotor,Sim,Não,Não
6902,PED-61534,786,14,WhatsApp,Cancelamento,Estorno,Logística,Crítica,Alta,2025-08-18 13:02:50.649727,2025-08-18 14:02:50.649727,2025-08-22 01:02:50.649727,1,25,25.04,10.43,0,0,3,Neutro,Não,Sim,Não
6903,PED-38679,400,31,Chat Online,Cancelamento,Atraso,Logística,Alta,Baixa,2025-11-21 11:09:04.024693,2025-11-21 13:09:04.024693,2025-11-23 16:09:04.024693,0,55,73.55,67.42,0,0,1,Detrator,Sim,Não,Não
6904,PED-29080,424,29,WhatsApp,Cancelamento,Atraso,Logística,Baixa,Alta,2024-05-17 07:35:49.667256,2024-05-17 18:35:49.667256,2024-05-18 19:35:49.667256,2,27,34.26,15.42,0,150,3,Neutro,Não,Não,Não
6905,PED-13896,758,41,WhatsApp,Pagamento,Arrependimento,Logística,Baixa,Média,2024-11-26 15:38:39.654418,2024-11-27 03:38:39.654418,,2,65,65.06,70.48,0,0,2,Detrator,Não,Sim,Sim
6906,PED-54224,1344,15,Chat Online,Troca,Erro na cobrança,Tecnologia,Alta,Média,2024-11-07 07:48:12.478805,2024-11-07 18:48:12.478805,,2,33,49.43,27.19,100,0,4,Promotor,Não,Sim,Não
6907,PED-70383,1266,36,App,Cancelamento,Atraso,Logística,Alta,Alta,2026-01-01 07:40:12.471534,2026-01-01 14:40:12.471534,2026-01-03 23:40:12.471534,0,47,36.9,28.9,50,0,3,Neutro,Não,Não,Sim
6908,PED-16568,183,47,Chat Online,Pagamento,Estorno,Tecnologia,Crítica,Baixa,2024-08-17 20:58:12.560068,2024-08-17 23:58:12.560068,2024-08-21 03:58:12.560068,1,21,49.43,17.3,100,300,5,Promotor,Não,Não,Não
6909,PED-71279,1433,38,WhatsApp,Produto com defeito,Erro na cobrança,Tecnologia,Baixa,Média,2024-03-10 14:12:21.459694,2024-03-10 18:12:21.459694,2024-03-12 03:12:21.459694,0,12,36.12,7.22,0,0,3,Neutro,Sim,Sim,Sim
6910,PED-43641,874,28,Site,Produto com defeito,Produto errado,Logística,Crítica,Alta,2024-06-26 05:21:17.605066,2024-06-26 13:21:17.605066,,1,51,49.78,42.31,50,0,1,Detrator,Não,Não,Não
6911,PED-67104,1427,14,Chat Online,Entrega,Estorno,Tecnologia,Média,Alta,2025-10-27 20:34:31.940041,2025-10-28 08:34:31.940041,2025-10-31 20:34:31.940041,1,86,53.58,76.8,0,0,5,Promotor,Sim,Sim,Sim
6912,PED-36630,974,27,WhatsApp,Pagamento,Arrependimento,Tecnologia,Crítica,Alta,2025-09-06 08:51:26.818722,2025-09-06 15:51:26.818722,,0,35,51.82,30.23,100,0,3,Neutro,Sim,Sim,Não
6913,PED-82198,1470,25,WhatsApp,Pagamento,Produto errado,Logística,Média,Baixa,2025-04-09 03:51:38.704658,2025-04-09 04:51:38.704658,2025-04-12 19:51:38.704658,0,71,79.2,93.72,0,300,4,Promotor,Sim,Não,Sim
6914,PED-13995,1073,43,App,Troca,Estorno,Comercial,Média,Média,2024-03-02 01:20:16.422792,2024-03-02 07:20:16.422792,2024-03-03 12:20:16.422792,0,49,39.38,32.16,20,0,3,Neutro,Sim,Sim,Sim
6915,PED-21745,529,30,WhatsApp,Pagamento,Produto errado,Logística,Baixa,Alta,2025-08-24 16:42:05.055902,2025-08-24 23:42:05.055902,2025-08-26 02:42:05.055902,2,36,42.8,25.68,0,0,3,Neutro,Sim,Não,Sim
6916,PED-99647,883,10,Telefone,Cancelamento,Erro na cobrança,Logística,Alta,Alta,2026-01-12 13:58:45.619845,2026-01-12 14:58:45.619845,,0,38,78.53,49.74,100,0,1,Detrator,Sim,Sim,Sim
6917,PED-23810,1030,46,Chat Online,Troca,Estorno,Comercial,Crítica,Baixa,2025-04-19 11:12:18.188447,2025-04-19 15:12:18.188447,2025-04-23 02:12:18.188447,0,25,55.1,22.96,20,0,2,Detrator,Não,Não,Sim
6918,PED-98941,1050,5,Site,Produto com defeito,Erro na cobrança,Comercial,Baixa,Média,2024-06-27 18:13:03.922354,2024-06-28 06:13:03.922354,,0,45,47.74,35.8,0,300,1,Detrator,Sim,Sim,Não
6919,PED-62536,1228,50,App,Troca,Estorno,Tecnologia,Baixa,Baixa,2025-12-27 16:27:05.245753,2025-12-27 19:27:05.245753,2025-12-31 02:27:05.245753,0,61,74.45,75.69,100,0,3,Neutro,Sim,Não,Sim
6920,PED-47137,446,22,App,Entrega,Erro na cobrança,Comercial,Crítica,Média,2025-11-11 15:46:57.970008,2025-11-12 00:46:57.970008,2025-11-12 13:46:57.970008,0,80,60.02,80.03,100,0,1,Detrator,Sim,Não,Não
6921,PED-54300,826,48,WhatsApp,Entrega,Produto errado,Logística,Baixa,Média,2024-04-24 15:29:43.850957,2024-04-25 00:29:43.850957,2024-04-25 09:29:43.850957,0,83,50.75,70.2,50,300,2,Detrator,Sim,Não,Sim
6922,PED-98690,1457,31,Telefone,Entrega,Estorno,Financeiro,Baixa,Alta,2024-07-28 21:57:29.943919,2024-07-29 04:57:29.943919,2024-08-01 03:57:29.943919,0,16,37.86,10.1,100,0,3,Neutro,Sim,Sim,Sim
6923,PED-45296,1243,12,Site,Troca,Produto errado,Comercial,Alta,Baixa,2025-11-26 08:50:44.468900,2025-11-26 20:50:44.468900,2025-11-27 06:50:44.468900,0,20,60.3,20.1,50,0,5,Promotor,Sim,Não,Sim
6924,PED-56134,772,50,Site,Cancelamento,Arrependimento,Logística,Baixa,Alta,2024-11-08 22:38:42.270078,2024-11-09 05:38:42.270078,2024-11-11 21:38:42.270078,0,13,47.5,10.29,0,150,2,Detrator,Sim,Não,Não
6925,PED-46468,86,50,App,Entrega,Estorno,Comercial,Crítica,Média,2024-06-29 09:42:33.920389,2024-06-29 11:42:33.920389,2024-06-29 11:42:33.920389,2,18,44.87,13.46,100,150,3,Neutro,Não,Não,Sim
6926,PED-20157,413,29,Telefone,Produto com defeito,Produto errado,Financeiro,Média,Baixa,2025-04-05 19:57:41.818853,2025-04-06 07:57:41.818853,2025-04-07 16:57:41.818853,0,39,68.39,44.45,50,0,3,Neutro,Sim,Sim,Não
6927,PED-82675,569,5,Telefone,Entrega,Produto errado,Financeiro,Baixa,Alta,2026-01-30 12:08:53.160386,2026-01-30 15:08:53.160386,2026-02-01 02:08:53.160386,0,7,78.42,9.15,0,0,2,Detrator,Não,Sim,Sim
6928,PED-77851,855,5,Chat Online,Pagamento,Produto errado,Financeiro,Crítica,Média,2025-05-04 06:35:59.892404,2025-05-04 10:35:59.892404,2025-05-04 20:35:59.892404,0,65,57.56,62.36,0,0,2,Detrator,Sim,Não,Sim
6929,PED-40834,1269,6,Telefone,Troca,Estorno,Logística,Baixa,Média,2025-06-10 15:09:42.714249,2025-06-10 16:09:42.714249,2025-06-14 14:09:42.714249,0,59,28.45,27.98,0,150,2,Detrator,Não,Não,Não
6930,PED-46952,9,29,WhatsApp,Troca,Atraso,Comercial,Alta,Média,2024-09-28 18:06:59.685296,2024-09-29 02:06:59.685296,2024-10-01 02:06:59.685296,2,13,67.0,14.52,0,150,3,Neutro,Sim,Sim,Sim
6931,PED-25133,979,23,App,Produto com defeito,Atraso,Tecnologia,Baixa,Baixa,2025-03-17 18:55:45.879483,2025-03-18 04:55:45.879483,2025-03-18 17:55:45.879483,0,22,62.41,22.88,0,150,3,Neutro,Sim,Não,Não
6932,PED-69321,1210,8,App,Pagamento,Produto errado,Logística,Alta,Média,2025-02-11 06:43:59.146289,2025-02-11 16:43:59.146289,2025-02-14 18:43:59.146289,0,38,57.77,36.59,0,150,3,Neutro,Não,Sim,Não
6933,PED-97071,1115,22,WhatsApp,Troca,Estorno,Financeiro,Crítica,Alta,2024-10-20 10:00:01.468267,2024-10-20 15:00:01.468267,2024-10-21 05:00:01.468267,2,60,72.45,72.45,0,300,1,Detrator,Não,Sim,Sim
6934,PED-90286,696,37,Chat Online,Entrega,Atraso,Comercial,Crítica,Alta,2024-10-08 08:18:02.671352,2024-10-08 18:18:02.671352,2024-10-10 07:18:02.671352,2,87,76.48,110.9,0,0,2,Detrator,Não,Não,Sim
6935,PED-40242,87,49,App,Entrega,Atraso,Logística,Média,Média,2025-07-23 07:11:08.790133,2025-07-23 11:11:08.790133,2025-07-24 22:11:08.790133,1,51,42.34,35.99,0,150,2,Detrator,Não,Sim,Não
6936,PED-45466,793,43,WhatsApp,Troca,Estorno,Logística,Média,Alta,2025-01-30 02:13:11.685380,2025-01-30 04:13:11.685380,,2,84,69.9,97.86,0,150,4,Promotor,Sim,Sim,Sim
6937,PED-94327,25,15,WhatsApp,Cancelamento,Erro na cobrança,Tecnologia,Alta,Alta,2024-06-21 19:24:15.433699,2024-06-22 04:24:15.433699,2024-06-25 08:24:15.433699,0,37,75.8,46.74,50,0,4,Promotor,Não,Sim,Sim
6938,PED-26897,1068,12,Telefone,Produto com defeito,Estorno,Tecnologia,Baixa,Média,2024-11-16 01:30:26.234773,2024-11-16 03:30:26.234773,,1,83,38.1,52.7,20,150,4,Promotor,Sim,Sim,Não
6939,PED-67343,894,27,App,Produto com defeito,Estorno,Financeiro,Média,Alta,2024-09-19 22:02:11.966462,2024-09-20 04:02:11.966462,2024-09-20 10:02:11.966462,0,6,70.83,7.08,20,150,1,Detrator,Sim,Sim,Sim
6940,PED-68073,705,2,Chat Online,Pagamento,Arrependimento,Financeiro,Crítica,Alta,2024-08-11 10:11:05.727702,2024-08-11 22:11:05.727702,2024-08-13 10:11:05.727702,0,51,43.97,37.37,0,0,3,Neutro,Não,Sim,Sim
6941,PED-42124,145,5,Site,Entrega,Estorno,Logística,Alta,Alta,2024-08-24 01:53:33.409323,2024-08-24 07:53:33.409323,2024-08-27 13:53:33.409323,0,43,73.07,52.37,0,0,5,Promotor,Não,Sim,Sim
6942,PED-46035,1307,10,Telefone,Entrega,Estorno,Logística,Alta,Alta,2025-05-08 19:49:45.027781,2025-05-08 20:49:45.027781,2025-05-09 01:49:45.027781,0,12,31.78,6.36,0,150,4,Promotor,Sim,Sim,Sim
6943,PED-61837,105,12,Chat Online,Produto com defeito,Atraso,Comercial,Alta,Alta,2025-09-07 12:33:01.618881,2025-09-07 21:33:01.618881,,0,79,26.58,35.0,100,150,4,Promotor,Não,Sim,Sim
6944,PED-74733,830,26,Chat Online,Troca,Produto errado,Tecnologia,Baixa,Média,2024-10-06 19:34:16.683223,2024-10-07 02:34:16.683223,,0,27,37.11,16.7,50,0,4,Promotor,Não,Sim,Não
6945,PED-11845,1353,33,Site,Pagamento,Erro na cobrança,Comercial,Média,Baixa,2025-05-09 06:46:42.150161,2025-05-09 09:46:42.150161,2025-05-10 09:46:42.150161,1,43,55.26,39.6,0,0,2,Detrator,Sim,Sim,Sim
6946,PED-78406,243,4,WhatsApp,Pagamento,Produto errado,Financeiro,Média,Alta,2024-06-24 13:50:17.930379,2024-06-24 21:50:17.930379,2024-06-28 04:50:17.930379,0,35,49.32,28.77,50,0,5,Promotor,Sim,Não,Não
6947,PED-38626,28,17,Chat Online,Troca,Produto errado,Financeiro,Baixa,Alta,2025-02-15 03:46:20.537461,2025-02-15 12:46:20.537461,2025-02-18 07:46:20.537461,0,21,49.12,17.19,20,0,1,Detrator,Sim,Não,Sim
6948,PED-49721,1147,5,Site,Entrega,Atraso,Financeiro,Baixa,Média,2026-01-14 03:07:59.398507,2026-01-14 11:07:59.398507,2026-01-14 21:07:59.398507,0,47,73.88,57.87,100,300,1,Detrator,Sim,Sim,Sim
6949,PED-83661,1406,12,WhatsApp,Troca,Erro na cobrança,Comercial,Média,Alta,2025-03-24 11:58:35.333735,2025-03-24 14:58:35.333735,2025-03-27 17:58:35.333735,0,51,45.72,38.86,100,300,1,Detrator,Não,Sim,Não
6950,PED-30617,1374,31,Chat Online,Cancelamento,Produto errado,Tecnologia,Crítica,Média,2024-10-23 11:13:39.372474,2024-10-23 20:13:39.372474,2024-10-24 19:13:39.372474,0,44,73.8,54.12,100,0,1,Detrator,Sim,Não,Sim
6951,PED-11537,51,14,Telefone,Troca,Produto errado,Tecnologia,Alta,Alta,2024-07-19 02:31:31.365796,2024-07-19 14:31:31.365796,,0,21,53.45,18.71,50,0,4,Promotor,Sim,Sim,Sim
6952,PED-13984,396,45,App,Entrega,Arrependimento,Financeiro,Baixa,Média,2024-12-31 13:45:36.381993,2024-12-31 14:45:36.381993,2025-01-02 12:45:36.381993,2,61,38.23,38.87,50,0,5,Promotor,Não,Não,Sim
6953,PED-12128,1269,42,Chat Online,Cancelamento,Erro na cobrança,Tecnologia,Alta,Alta,2024-07-05 03:35:26.263599,2024-07-05 15:35:26.263599,2024-07-06 06:35:26.263599,0,23,38.93,14.92,0,300,1,Detrator,Não,Sim,Sim
6954,PED-60779,822,31,App,Entrega,Estorno,Logística,Baixa,Baixa,2024-03-07 16:54:57.921073,2024-03-08 01:54:57.921073,2024-03-11 14:54:57.921073,0,57,78.64,74.71,0,150,3,Neutro,Não,Sim,Sim
6955,PED-49014,233,40,Site,Cancelamento,Arrependimento,Comercial,Crítica,Média,2025-08-28 03:45:05.824171,2025-08-28 08:45:05.824171,2025-08-30 01:45:05.824171,0,37,44.19,27.25,0,0,3,Neutro,Não,Não,Sim
6956,PED-49602,507,34,Site,Troca,Atraso,Logística,Alta,Média,2025-05-18 11:59:46.517423,2025-05-18 13:59:46.517423,2025-05-21 13:59:46.517423,0,59,57.68,56.72,0,150,1,Detrator,Sim,Sim,Não
6957,PED-39027,363,31,Telefone,Pagamento,Atraso,Tecnologia,Baixa,Média,2025-12-08 15:49:54.549851,2025-12-08 21:49:54.549851,2025-12-10 08:49:54.549851,0,33,64.9,35.7,0,150,3,Neutro,Sim,Não,Sim
6958,PED-13432,1307,25,Telefone,Produto com defeito,Atraso,Logística,Crítica,Alta,2024-08-12 22:30:10.200713,2024-08-13 00:30:10.200713,2024-08-14 15:30:10.200713,2,68,77.46,87.79,0,0,4,Promotor,Não,Não,Não
6959,PED-83780,480,47,App,Entrega,Arrependimento,Tecnologia,Baixa,Média,2024-10-04 23:47:21.098996,2024-10-05 05:47:21.098996,2024-10-06 07:47:21.098996,2,79,43.16,56.83,0,150,3,Neutro,Não,Sim,Não
6960,PED-28395,206,10,App,Pagamento,Arrependimento,Tecnologia,Média,Baixa,2024-04-23 11:26:03.209421,2024-04-23 22:26:03.209421,,2,23,41.4,15.87,0,150,1,Detrator,Sim,Não,Sim
6961,PED-53893,150,26,Chat Online,Cancelamento,Arrependimento,Tecnologia,Média,Média,2026-01-03 15:39:21.835018,2026-01-03 16:39:21.835018,,2,18,58.5,17.55,100,0,2,Detrator,Não,Sim,Sim
6962,PED-66589,317,1,WhatsApp,Troca,Atraso,Financeiro,Crítica,Alta,2025-04-10 14:37:21.538782,2025-04-10 23:37:21.538782,,0,11,41.23,7.56,0,150,5,Promotor,Sim,Sim,Sim
6963,PED-35764,637,50,Chat Online,Produto com defeito,Atraso,Financeiro,Crítica,Média,2025-11-05 09:31:54.997368,2025-11-05 16:31:54.997368,2025-11-09 06:31:54.997368,1,35,31.45,18.35,20,300,2,Detrator,Não,Não,Não
6964,PED-33436,234,28,WhatsApp,Entrega,Erro na cobrança,Financeiro,Média,Baixa,2025-07-14 15:26:01.542290,2025-07-14 21:26:01.542290,,2,7,30.65,3.58,50,0,3,Neutro,Não,Não,Não
6965,PED-49666,380,11,Site,Troca,Estorno,Logística,Crítica,Baixa,2025-02-16 21:26:53.652032,2025-02-17 00:26:53.652032,2025-02-17 06:26:53.652032,1,20,42.12,14.04,0,0,4,Promotor,Sim,Sim,Não
6966,PED-83269,503,35,Chat Online,Cancelamento,Erro na cobrança,Financeiro,Média,Média,2025-09-16 01:39:55.941926,2025-09-16 02:39:55.941926,2025-09-17 11:39:55.941926,0,67,58.29,65.09,0,300,3,Neutro,Sim,Não,Não
6967,PED-71576,479,8,Site,Troca,Erro na cobrança,Logística,Alta,Baixa,2025-04-03 14:35:55.939942,2025-04-03 19:35:55.939942,2025-04-04 19:35:55.939942,0,65,79.83,86.48,0,0,1,Detrator,Não,Não,Sim
6968,PED-61324,1297,31,Telefone,Entrega,Erro na cobrança,Financeiro,Alta,Alta,2024-04-22 07:40:44.973670,2024-04-22 17:40:44.973670,,0,37,41.15,25.38,100,0,1,Detrator,Não,Não,Sim
6969,PED-39013,324,4,Telefone,Troca,Arrependimento,Financeiro,Alta,Média,2025-01-20 06:44:20.513737,2025-01-20 10:44:20.513737,,2,38,32.32,20.47,0,150,3,Neutro,Não,Não,Sim
6970,PED-17751,81,23,WhatsApp,Cancelamento,Estorno,Tecnologia,Crítica,Alta,2025-12-23 12:33:26.097745,2025-12-23 20:33:26.097745,,0,21,74.05,25.92,0,150,3,Neutro,Não,Sim,Não
6971,PED-74588,1184,25,Telefone,Produto com defeito,Arrependimento,Comercial,Baixa,Baixa,2025-08-30 16:25:15.318938,2025-08-31 01:25:15.318938,,0,55,66.38,60.85,0,300,2,Detrator,Sim,Sim,Sim
6972,PED-70047,18,13,Telefone,Produto com defeito,Estorno,Financeiro,Crítica,Baixa,2025-12-04 18:32:53.564401,2025-12-05 04:32:53.564401,,2,62,25.85,26.71,50,300,5,Promotor,Sim,Não,Não
6973,PED-89170,437,16,WhatsApp,Entrega,Atraso,Comercial,Crítica,Alta,2024-07-25 02:27:13.298928,2024-07-25 07:27:13.298928,,0,29,65.27,31.55,20,0,1,Detrator,Não,Não,Não
6974,PED-21011,35,32,Site,Entrega,Atraso,Financeiro,Baixa,Baixa,2024-09-09 23:58:56.055534,2024-09-10 10:58:56.055534,2024-09-13 05:58:56.055534,0,9,53.07,7.96,100,0,5,Promotor,Não,Sim,Não
6975,PED-21741,675,25,Chat Online,Troca,Estorno,Financeiro,Alta,Alta,2025-11-26 21:08:57.909360,2025-11-27 02:08:57.909360,2025-11-28 08:08:57.909360,0,20,63.27,21.09,100,0,1,Detrator,Sim,Sim,Não
6976,PED-68197,940,31,App,Produto com defeito,Estorno,Financeiro,Média,Baixa,2025-05-04 01:11:11.436590,2025-05-04 13:11:11.436590,,0,60,25.7,25.7,0,150,1,Detrator,Não,Não,Não
6977,PED-79772,536,35,Telefone,Troca,Arrependimento,Financeiro,Crítica,Baixa,2024-09-26 10:47:19.147655,2024-09-26 15:47:19.147655,2024-09-28 08:47:19.147655,0,86,67.89,97.31,0,0,1,Detrator,Não,Sim,Sim
6978,PED-62855,79,26,Telefone,Cancelamento,Arrependimento,Financeiro,Alta,Alta,2026-02-06 03:41:37.458379,2026-02-06 06:41:37.458379,2026-02-09 19:41:37.458379,0,8,72.49,9.67,20,0,3,Neutro,Não,Sim,Não
6979,PED-68312,355,5,App,Produto com defeito,Erro na cobrança,Tecnologia,Crítica,Baixa,2025-10-26 13:08:56.488310,2025-10-26 17:08:56.488310,,0,50,63.22,52.68,0,300,2,Detrator,Sim,Sim,Sim
6980,PED-53568,430,3,App,Produto com defeito,Produto errado,Comercial,Crítica,Alta,2025-12-26 06:52:50.491293,2025-12-26 08:52:50.491293,2025-12-30 00:52:50.491293,1,90,33.47,50.2,0,0,2,Detrator,Não,Não,Sim
6981,PED-51486,536,2,Chat Online,Troca,Atraso,Comercial,Média,Média,2026-02-04 04:03:21.432509,2026-02-04 07:03:21.432509,2026-02-05 02:03:21.432509,0,74,52.87,65.21,0,0,4,Promotor,Sim,Não,Sim
6982,PED-20368,849,3,Chat Online,Pagamento,Arrependimento,Comercial,Crítica,Alta,2024-04-12 06:41:22.652094,2024-04-12 09:41:22.652094,2024-04-13 08:41:22.652094,2,42,54.9,38.43,0,0,2,Detrator,Sim,Sim,Não
6983,PED-90966,22,47,Telefone,Troca,Atraso,Logística,Média,Alta,2024-06-02 15:44:40.475023,2024-06-03 01:44:40.475023,2024-06-02 20:44:40.475023,1,83,37.89,52.41,20,150,5,Promotor,Não,Sim,Sim
6984,PED-51711,234,19,Site,Troca,Atraso,Logística,Alta,Alta,2025-05-28 02:10:09.578822,2025-05-28 12:10:09.578822,2025-05-30 07:10:09.578822,0,14,66.67,15.56,0,0,5,Promotor,Sim,Sim,Sim
6985,PED-29597,322,42,WhatsApp,Pagamento,Estorno,Tecnologia,Média,Média,2024-09-07 00:26:46.984099,2024-09-07 12:26:46.984099,2024-09-09 12:26:46.984099,0,6,25.57,2.56,20,300,4,Promotor,Sim,Não,Não
6986,PED-98514,341,31,App,Pagamento,Erro na cobrança,Financeiro,Média,Alta,2024-06-23 05:23:01.955119,2024-06-23 13:23:01.955119,2024-06-24 09:23:01.955119,1,78,30.95,40.23,50,0,1,Detrator,Não,Não,Sim
6987,PED-87836,25,4,Chat Online,Entrega,Arrependimento,Comercial,Crítica,Alta,2025-01-01 11:28:01.842872,2025-01-01 23:28:01.842872,2025-01-04 09:28:01.842872,0,70,60.71,70.83,0,0,2,Detrator,Não,Sim,Não
6988,PED-45201,369,38,Telefone,Cancelamento,Atraso,Tecnologia,Alta,Alta,2024-04-24 23:37:46.979442,2024-04-25 05:37:46.979442,2024-04-26 04:37:46.979442,0,35,25.73,15.01,0,0,2,Detrator,Não,Não,Não
6989,PED-92494,966,42,App,Entrega,Produto errado,Logística,Média,Média,2024-05-08 17:59:55.173424,2024-05-08 21:59:55.173424,2024-05-11 13:59:55.173424,0,36,57.9,34.74,50,300,4,Promotor,Sim,Não,Sim
6990,PED-95639,109,35,WhatsApp,Entrega,Produto errado,Comercial,Alta,Baixa,2025-02-20 15:24:31.433303,2025-02-21 01:24:31.433303,2025-02-23 07:24:31.433303,0,35,63.09,36.8,0,150,4,Promotor,Sim,Não,Sim
6991,PED-48095,668,9,Site,Cancelamento,Erro na cobrança,Comercial,Baixa,Alta,2025-02-23 10:14:05.501424,2025-02-23 19:14:05.501424,2025-02-25 16:14:05.501424,0,16,73.44,19.58,0,0,4,Promotor,Não,Não,Sim
6992,PED-90165,276,9,Telefone,Troca,Erro na cobrança,Comercial,Baixa,Baixa,2025-04-29 10:56:28.476145,2025-04-29 12:56:28.476145,2025-04-30 03:56:28.476145,0,82,70.52,96.38,50,300,2,Detrator,Sim,Não,Sim
6993,PED-26612,1133,1,Chat Online,Produto com defeito,Estorno,Financeiro,Média,Média,2024-02-20 22:20:46.726194,2024-02-21 03:20:46.726194,,0,58,72.45,70.03,100,0,3,Neutro,Sim,Não,Sim
6994,PED-71870,1284,20,App,Troca,Estorno,Comercial,Crítica,Baixa,2025-08-10 07:55:24.327074,2025-08-10 15:55:24.327074,2025-08-12 13:55:24.327074,0,66,27.89,30.68,20,150,4,Promotor,Não,Não,Sim
6995,PED-14391,1349,14,Site,Pagamento,Produto errado,Comercial,Média,Alta,2024-03-15 13:40:11.737470,2024-03-15 18:40:11.737470,2024-03-18 07:40:11.737470,2,38,33.18,21.01,0,0,3,Neutro,Sim,Não,Não
6996,PED-65712,939,12,WhatsApp,Pagamento,Produto errado,Logística,Baixa,Média,2025-08-26 14:58:22.685602,2025-08-27 01:58:22.685602,2025-08-27 22:58:22.685602,1,63,48.74,51.18,20,0,4,Promotor,Sim,Não,Sim
