id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
3410,PED-54855,Email,Pagamento,2025-08-16 18:39:21.964854,2025-08-20 06:39:21.964854,3,5.93
3411,PED-21970,Telefone,troca,2025-06-16 13:29:42.630073,2025-06-20 00:29:42.630073,5,22.66
3412,PED-75097,Email,troca,2025-02-09 04:34:59.627118,2025-02-12 00:34:59.627118,1,31.24
3413,PED-27968,Chat,Entrega,2026-01-25 21:10:07.131073,2026-01-25 19:10:07.131073,2,28.9
3414,PED-97380,Chat,Troca,2025-07-17 22:28:23.123356,2025-07-18 16:28:23.123356,5,52.68
3415,PED-22595,chat,Troca,2025-02-19 08:37:08.031233,2025-02-21 21:37:08.031233,2,21.91
3416,PED-84917,chat,Pagamento,2026-01-14 09:45:48.215113,2026-01-15 08:45:48.215113,5,27.19
3417,PED-84256,Telefone,Pagamento,2025-06-14 19:01:39.046751,2025-06-17 13:01:39.046751,1,36.15
3418,PED-72202,chat,Troca,2025-06-04 17:58:40.305888,2025-06-07 09:58:40.305888,2,28.45
3419,PED-40320,Chat,troca,2025-07-19 01:46:02.878447,2025-07-21 12:46:02.878447,2,29.08
3420,PED-98467,Chat,Pagamento,2025-11-30 15:36:00.075859,2025-12-02 14:36:00.075859,3,43.25
3421,PED-80092,Telefone,Pagamento,2025-08-01 14:44:05.168975,2025-08-04 07:44:05.168975,3,18.05
3422,PED-37263,Email,troca,2025-06-09 11:40:29.034908,2025-06-12 18:40:29.034908,1,38.14
3423,PED-60099,Email,Entrega,2025-09-19 03:22:26.761351,2025-09-22 09:22:26.761351,2,6.7
3424,PED-98095,Email,troca,2025-11-25 16:50:45.417725,2025-11-28 07:50:45.417725,2,11.86
3425,PED-30780,Chat,Troca,2025-09-29 01:13:56.090353,2025-09-29 04:13:56.090353,3,51.32
3426,PED-73738,Telefone,Entrega,2025-05-19 16:35:35.750052,2025-05-21 10:35:35.750052,3,35.97
3427,PED-47236,Telefone,Troca,2025-06-27 20:54:38.152461,2025-06-30 04:54:38.152461,1,5.07
3428,PED-83565,Telefone,Pagamento,2025-05-24 12:55:04.567811,2025-05-26 15:55:04.567811,3,22.01
3429,PED-67050,Telefone,Pagamento,2025-12-06 05:26:56.223823,2025-12-09 16:26:56.223823,3,36.48
3430,PED-69000,Email,Troca,2025-02-12 01:12:23.919304,2025-02-15 02:12:23.919304,4,49.89
3431,PED-55555,Telefone,Troca,2025-09-02 23:42:45.606320,2025-09-04 22:42:45.606320,3,52.18
3432,PED-13021,Telefone,troca,2025-02-15 17:21:25.977344,2025-02-15 19:21:25.977344,3,22.31
3433,PED-71637,chat,Troca,2025-09-05 13:04:26.304235,2025-09-06 15:04:26.304235,5,45.65
3434,PED-84061,Telefone,troca,2026-02-01 06:52:26.725523,2026-02-02 14:52:26.725523,4,29.28
3435,PED-93229,Email,troca,2025-10-21 00:55:20.325444,2025-10-21 12:55:20.325444,5,43.28
3436,PED-52086,chat,Troca,2026-01-03 12:53:05.462374,2026-01-04 14:53:05.462374,3,37.65
3437,PED-11042,chat,Entrega,2026-01-31 17:12:14.608659,2026-02-04 11:12:14.608659,3,11.06
3438,PED-31115,Telefone,Pagamento,2025-08-25 06:51:28.577671,2025-08-27 23:51:28.577671,2,28.46
3439,PED-20271,Email,Entrega,2025-09-12 15:48:04.639961,2025-09-13 19:48:04.639961,5,39.14
3440,PED-84700,Email,Pagamento,2025-03-28 12:13:39.028219,2025-03-31 09:13:39.028219,3,55.74
3441,PED-96174,Telefone,troca,2025-12-17 17:29:57.979985,2025-12-19 19:29:57.979985,3,58.48
3442,PED-44304,Email,troca,2025-08-27 21:43:39.232424,2025-08-31 19:43:39.232424,3,44.0
3443,PED-50023,Chat,Pagamento,2025-11-04 12:03:13.977723,2025-11-04 19:03:13.977723,5,56.04
3444,PED-42058,chat,Entrega,2025-06-12 07:00:23.597341,2025-06-15 08:00:23.597341,3,36.81
3445,PED-39676,Email,Pagamento,2025-10-19 15:00:00.851182,2025-10-21 01:00:00.851182,3,5.94
3446,PED-98607,chat,troca,2025-05-30 12:34:28.740631,2025-06-03 11:34:28.740631,2,7.63
3447,PED-75602,Telefone,troca,2025-05-05 14:27:54.626560,2025-05-07 06:27:54.626560,5,44.76
3448,PED-38642,Email,Troca,2025-07-07 02:26:49.098282,2025-07-10 20:26:49.098282,2,13.67
3449,PED-84843,Telefone,troca,2025-06-10 16:05:05.156989,2025-06-10 15:05:05.156989,1,43.02
3450,PED-72749,Chat,Pagamento,2025-10-13 05:20:59.804915,2025-10-13 17:20:59.804915,3,21.57
3451,PED-55579,chat,Entrega,2025-03-25 23:11:51.893317,2025-03-28 15:11:51.893317,4,25.38
3452,PED-86756,chat,troca,2025-09-28 16:18:13.626312,2025-10-01 02:18:13.626312,1,18.44
3453,PED-49553,Email,Pagamento,2025-11-10 05:18:54.072972,2025-11-10 08:18:54.072972,3,25.98
3454,PED-29448,chat,Troca,2025-08-26 07:15:16.231754,2025-08-26 13:15:16.231754,1,12.78
3455,PED-56631,Chat,troca,2025-03-15 17:53:52.926936,2025-03-19 13:53:52.926936,1,16.22
3456,PED-53688,Telefone,Entrega,2026-01-30 19:36:03.637295,2026-02-02 04:36:03.637295,5,43.88
3457,PED-34944,Email,Entrega,2025-06-11 16:02:23.163909,2025-06-13 16:02:23.163909,4,58.01
3458,PED-66392,Chat,troca,2026-02-02 07:10:02.940826,2026-02-05 04:10:02.940826,1,19.36
3459,PED-82423,Email,troca,2026-01-07 10:17:23.090260,2026-01-09 06:17:23.090260,3,43.27
3460,PED-60841,chat,Troca,2025-08-23 05:09:38.106361,2025-08-25 05:09:38.106361,1,17.26
3461,PED-82185,Email,Troca,2025-12-30 11:54:20.208722,2026-01-02 06:54:20.208722,2,21.31
3462,PED-34968,Telefone,troca,2025-09-28 07:13:58.267163,2025-09-29 04:13:58.267163,2,6.84
3463,PED-35546,Email,Pagamento,2025-06-27 04:32:43.456145,2025-06-28 09:32:43.456145,3,15.07
3464,PED-37251,Chat,Troca,2025-10-30 11:28:27.885867,2025-11-01 13:28:27.885867,3,17.76
3465,PED-85949,Telefone,Pagamento,2025-03-06 12:20:44.078526,2025-03-08 19:20:44.078526,5,50.72
3466,PED-82373,Email,troca,2025-03-30 01:42:12.317708,2025-03-30 03:42:12.317708,5,52.32
3467,PED-86358,Chat,troca,2025-12-18 01:50:07.339002,2025-12-19 23:50:07.339002,1,40.56
3468,PED-67429,Email,Troca,2025-05-08 20:04:00.196667,2025-05-11 08:04:00.196667,4,19.49
3469,PED-49596,chat,Entrega,2025-12-31 11:20:49.370051,2025-12-31 13:20:49.370051,1,13.53
3470,PED-58052,Chat,troca,2025-06-12 20:28:46.006995,2025-06-15 14:28:46.006995,2,49.83
3471,PED-46743,Telefone,Pagamento,2025-12-12 13:13:47.176263,2025-12-15 17:13:47.176263,3,14.96
3472,PED-54141,chat,troca,2025-12-05 06:19:57.069085,2025-12-09 04:19:57.069085,2,12.34
3473,PED-91737,chat,Troca,2025-09-26 03:09:11.275137,2025-09-26 20:09:11.275137,2,5.89
3474,PED-62595,Chat,troca,2025-07-06 22:01:51.554610,2025-07-08 14:01:51.554610,2,53.28
3475,PED-12879,chat,troca,2025-11-09 00:14:05.383134,2025-11-10 03:14:05.383134,3,27.46
3476,PED-18876,Chat,Pagamento,2025-02-14 18:58:05.520555,2025-02-17 00:58:05.520555,4,25.09
3477,PED-67349,Telefone,troca,2025-11-23 02:28:18.505429,2025-11-23 01:28:18.505429,4,38.53
3478,PED-51312,chat,Troca,2025-11-30 09:02:05.683187,2025-12-02 03:02:05.683187,2,20.29
3479,PED-37604,Chat,Troca,2025-07-29 15:31:13.530691,2025-07-31 12:31:13.530691,2,55.06
3480,PED-86247,Email,Pagamento,2025-07-09 15:29:56.913735,2025-07-13 11:29:56.913735,2,17.92
3481,PED-45501,chat,Troca,2025-03-13 00:05:43.691400,2025-03-14 01:05:43.691400,2,34.71
3482,PED-18926,Chat,Troca,2025-05-22 19:58:42.387111,2025-05-25 03:58:42.387111,4,44.47
3483,PED-96758,chat,Entrega,2025-05-24 22:41:30.415431,2025-05-25 16:41:30.415431,1,53.46
3484,PED-67586,Telefone,Entrega,2025-06-15 01:55:44.927094,2025-06-15 06:55:44.927094,5,30.44
3485,PED-72427,Telefone,Entrega,2025-02-28 12:52:43.130403,2025-02-28 23:52:43.130403,3,27.77
3486,PED-88737,chat,Entrega,2025-09-13 09:59:05.780191,2025-09-16 14:59:05.780191,1,26.25
3487,PED-80991,chat,Pagamento,2025-04-18 19:37:14.719440,2025-04-22 02:37:14.719440,2,48.37
3488,PED-92434,chat,Entrega,2025-05-09 22:19:09.200677,2025-05-12 08:19:09.200677,5,52.97
3489,PED-33577,chat,Entrega,2025-10-11 16:19:33.750864,2025-10-11 22:19:33.750864,5,7.21
3490,PED-54989,Telefone,Pagamento,2025-02-21 02:45:07.893426,2025-02-24 02:45:07.893426,5,20.5
3491,PED-76470,chat,troca,2025-12-20 16:35:29.511601,2025-12-21 22:35:29.511601,4,18.7
3492,PED-69161,Chat,troca,2025-09-25 18:14:34.614172,2025-09-26 16:14:34.614172,1,12.15
3493,PED-16179,Chat,Pagamento,2025-11-02 21:56:55.228400,2025-11-03 06:56:55.228400,5,7.31
3494,PED-55436,Telefone,Troca,2025-02-21 14:29:05.965816,2025-02-25 05:29:05.965816,1,29.99
3495,PED-73534,Email,Troca,2025-11-22 11:52:20.155428,2025-11-22 15:52:20.155428,2,37.9
3496,PED-23574,Email,Entrega,2025-11-20 11:54:01.479827,2025-11-22 06:54:01.479827,2,37.9
3497,PED-24338,Telefone,Troca,2025-05-31 01:49:16.012941,2025-06-03 21:49:16.012941,2,14.65
3498,PED-60831,Email,troca,2025-08-11 22:47:15.941023,2025-08-14 11:47:15.941023,2,35.67
3499,PED-31436,Chat,Entrega,2025-04-30 18:27:16.359785,2025-05-01 15:27:16.359785,3,13.23
3500,PED-59241,chat,Pagamento,2025-03-10 05:25:33.751808,2025-03-10 17:25:33.751808,3,42.68
3501,PED-87477,Telefone,troca,2025-03-10 05:33:18.742580,2025-03-11 12:33:18.742580,2,45.7
3502,PED-80723,chat,troca,2025-07-09 16:45:53.816505,2025-07-09 14:45:53.816505,3,21.19
3503,PED-12427,Email,Pagamento,2025-04-29 04:36:51.571927,2025-05-01 10:36:51.571927,5,37.96
3504,PED-11539,Email,Pagamento,2025-07-06 23:26:22.629593,2025-07-08 15:26:22.629593,1,49.24
3505,PED-59045,Telefone,Entrega,2025-11-01 18:39:53.725682,2025-11-01 17:39:53.725682,1,38.66
3506,PED-34833,Telefone,Pagamento,2026-01-11 04:59:26.546956,2026-01-12 18:59:26.546956,3,39.32
3507,PED-62069,Telefone,troca,2025-06-24 00:59:41.764236,2025-06-24 21:59:41.764236,2,57.12
3508,PED-51488,Telefone,troca,2025-09-01 04:51:34.751537,2025-09-04 06:51:34.751537,3,15.17
3509,PED-72149,Email,troca,2025-07-08 11:05:02.776222,2025-07-11 00:05:02.776222,2,55.16
3510,PED-30134,Chat,Pagamento,2025-04-07 05:14:06.092278,2025-04-10 03:14:06.092278,1,53.72
3511,PED-81137,Chat,troca,2025-12-17 13:22:05.432803,2025-12-19 07:22:05.432803,5,12.36
3512,PED-58350,chat,troca,2025-06-23 22:00:08.852121,2025-06-27 07:00:08.852121,5,20.72
3513,PED-52281,Telefone,troca,2025-09-06 12:37:15.354793,2025-09-06 19:37:15.354793,1,13.34
3514,PED-51393,Telefone,troca,2025-03-11 13:43:32.359632,2025-03-13 03:43:32.359632,4,18.44
3515,PED-30207,Telefone,troca,2026-01-30 16:21:15.347025,2026-02-03 03:21:15.347025,5,44.75
3516,PED-33577,Chat,Pagamento,2025-05-13 23:38:57.942642,2025-05-17 10:38:57.942642,4,9.18
3517,PED-43975,Chat,Entrega,2025-05-18 10:49:07.769798,2025-05-21 20:49:07.769798,1,15.7
3518,PED-24020,chat,Troca,2025-03-03 06:51:29.648585,2025-03-07 00:51:29.648585,1,19.99
3519,PED-39419,chat,Troca,2026-01-04 12:37:16.863075,2026-01-07 06:37:16.863075,1,14.72
3520,PED-22368,chat,Troca,2025-10-30 14:36:51.910144,2025-10-31 07:36:51.910144,3,46.21
3521,PED-96867,Chat,Entrega,2025-07-15 11:21:11.888168,2025-07-18 02:21:11.888168,5,13.45
3522,PED-81229,Telefone,Pagamento,2025-07-01 09:46:43.813375,2025-07-03 14:46:43.813375,4,21.39
3523,PED-23629,Chat,Entrega,2025-07-08 16:06:09.267825,2025-07-08 15:06:09.267825,3,35.59
3524,PED-61047,Email,Entrega,2026-01-22 11:26:37.425664,2026-01-22 16:26:37.425664,2,51.04
3525,PED-10125,Chat,Pagamento,2025-11-30 00:18:13.056533,2025-12-03 12:18:13.056533,2,36.35
3526,PED-75251,Telefone,Pagamento,2025-10-07 07:36:00.017721,2025-10-09 21:36:00.017721,2,50.75
3527,PED-52898,Telefone,Pagamento,2025-03-20 08:58:52.221425,2025-03-23 00:58:52.221425,3,57.02
3528,PED-50736,Chat,Pagamento,2025-09-29 05:11:22.764180,2025-10-01 06:11:22.764180,2,16.97
3529,PED-33631,Chat,troca,2025-07-29 11:21:58.587548,2025-08-01 21:21:58.587548,4,49.48
3530,PED-19843,chat,troca,2025-09-13 04:28:24.803744,2025-09-14 00:28:24.803744,1,21.81
3531,PED-15960,Email,troca,2026-01-23 08:46:50.995075,2026-01-23 14:46:50.995075,5,18.91
3532,PED-24780,Email,Pagamento,2025-10-30 05:45:30.287643,2025-10-31 06:45:30.287643,5,55.44
3533,PED-24669,Chat,Pagamento,2025-03-14 09:44:33.887776,2025-03-17 07:44:33.887776,5,29.56
3534,PED-63248,Email,Troca,2025-09-02 16:51:46.773862,2025-09-06 15:51:46.773862,2,33.25
3535,PED-24535,Chat,Troca,2025-12-06 13:45:54.617795,2025-12-07 12:45:54.617795,2,53.14
3536,PED-63716,Chat,troca,2025-08-27 20:05:51.538707,2025-08-30 00:05:51.538707,1,8.43
3537,PED-35782,chat,Entrega,2025-09-07 16:10:14.231982,2025-09-09 10:10:14.231982,2,34.92
3538,PED-22630,Chat,Entrega,2025-05-10 07:24:27.336840,2025-05-11 05:24:27.336840,1,22.97
3539,PED-45409,chat,troca,2025-06-27 04:07:00.211617,2025-06-28 00:07:00.211617,5,44.04
3540,PED-82502,chat,Pagamento,2025-03-07 12:43:57.414265,2025-03-09 07:43:57.414265,5,14.4
3541,PED-90145,Chat,Troca,2025-08-20 05:23:15.998086,2025-08-23 03:23:15.998086,4,26.9
3542,PED-66648,chat,Pagamento,2025-07-06 12:23:43.043888,2025-07-10 03:23:43.043888,4,56.35
3543,PED-33240,chat,Pagamento,2025-07-08 07:58:27.999337,2025-07-09 10:58:27.999337,2,16.8
3544,PED-63413,Chat,Entrega,2025-06-16 08:35:59.225389,2025-06-18 19:35:59.225389,1,53.58
3545,PED-62755,chat,Pagamento,2025-03-22 00:28:28.551480,2025-03-24 19:28:28.551480,4,10.76
3546,PED-82371,Email,Troca,2025-12-27 20:29:45.954388,2025-12-30 01:29:45.954388,1,58.52
3547,PED-30323,chat,troca,2025-05-22 04:54:27.212183,2025-05-23 02:54:27.212183,2,44.43
3548,PED-22995,chat,Entrega,2025-05-25 02:08:34.751844,2025-05-25 19:08:34.751844,2,30.36
3549,PED-18296,Telefone,Entrega,2025-04-23 08:49:27.843173,2025-04-26 10:49:27.843173,1,27.33
3550,PED-74619,Telefone,Troca,2025-06-09 11:54:15.390283,2025-06-11 22:54:15.390283,1,28.24
3551,PED-58527,chat,Troca,2026-01-03 08:53:03.552462,2026-01-06 14:53:03.552462,5,33.75
3552,PED-44917,chat,Troca,2025-05-02 18:08:36.892140,2025-05-06 03:08:36.892140,5,12.01
3553,PED-68273,Telefone,Troca,2025-06-04 23:22:27.314205,2025-06-08 02:22:27.314205,4,55.5
3554,PED-24505,Email,Pagamento,2025-12-22 14:27:19.392743,2025-12-26 04:27:19.392743,5,51.93
3555,PED-42368,Email,Entrega,2026-01-31 01:37:29.756775,2026-02-03 09:37:29.756775,4,14.8
3556,PED-12180,chat,Pagamento,2025-05-09 17:12:29.207671,2025-05-13 05:12:29.207671,4,25.28
3557,PED-79974,Telefone,troca,2025-06-26 03:56:59.180187,2025-06-28 04:56:59.180187,5,52.84
3558,PED-22347,chat,Entrega,2025-09-16 14:06:41.925908,2025-09-19 13:06:41.925908,4,16.23
3559,PED-76483,chat,Entrega,2025-03-02 02:53:53.821109,2025-03-05 06:53:53.821109,3,17.29
3560,PED-97970,Telefone,Troca,2025-06-17 19:28:50.956817,2025-06-19 03:28:50.956817,4,45.6
3561,PED-85934,Chat,Pagamento,2025-07-27 16:39:01.292640,2025-07-28 07:39:01.292640,3,39.51
3562,PED-90916,Telefone,Pagamento,2025-12-26 18:23:49.730431,2025-12-27 10:23:49.730431,5,59.37
3563,PED-18248,Telefone,Pagamento,2025-12-03 23:56:38.514028,2025-12-05 11:56:38.514028,4,6.19
3564,PED-82515,Telefone,Entrega,2025-07-29 17:38:22.059753,2025-07-29 15:38:22.059753,4,19.02
3565,PED-99860,Email,Pagamento,2025-05-19 11:14:11.984351,2025-05-21 06:14:11.984351,3,9.14
3566,PED-35367,Email,Troca,2025-03-01 13:29:43.171052,2025-03-04 04:29:43.171052,4,30.41
3567,PED-70074,Email,troca,2025-06-08 07:02:51.082477,2025-06-09 17:02:51.082477,4,45.32
3568,PED-79889,Chat,Pagamento,2025-10-02 01:26:41.280061,2025-10-04 19:26:41.280061,3,47.7
3569,PED-13664,Email,Entrega,2026-01-20 07:38:49.146562,2026-01-23 01:38:49.146562,3,5.54
3570,PED-31845,Telefone,Troca,2025-03-04 11:24:29.573155,2025-03-07 14:24:29.573155,3,58.07
3571,PED-14115,chat,Pagamento,2025-04-13 04:28:34.531859,2025-04-13 17:28:34.531859,2,57.86
3572,PED-61997,Telefone,Entrega,2026-01-15 06:21:21.020604,2026-01-15 09:21:21.020604,5,38.1
3573,PED-12369,chat,Entrega,2025-07-21 09:27:29.212037,2025-07-21 14:27:29.212037,5,50.85
3574,PED-78168,Chat,troca,2025-05-30 15:21:43.544656,2025-06-01 10:21:43.544656,1,35.6
3575,PED-85121,chat,Troca,2025-03-05 05:46:34.626503,2025-03-08 00:46:34.626503,3,31.54
3576,PED-80891,chat,Pagamento,2026-01-09 17:21:26.575264,2026-01-13 04:21:26.575264,3,50.84
3577,PED-23891,Email,Pagamento,2025-02-09 02:29:27.964900,2025-02-12 23:29:27.964900,2,5.8
3578,PED-58569,Chat,Troca,2025-04-21 10:45:09.537821,2025-04-23 17:45:09.537821,1,16.71
3579,PED-55208,Telefone,Pagamento,2025-06-03 18:41:27.549674,2025-06-07 06:41:27.549674,1,37.57
3580,PED-56647,chat,Troca,2025-10-17 13:06:09.603233,2025-10-20 15:06:09.603233,3,26.31
3581,PED-83132,Email,troca,2025-10-10 01:02:37.381993,2025-10-10 11:02:37.381993,4,58.83
3582,PED-48560,Telefone,Pagamento,2025-11-14 02:36:00.468197,2025-11-17 13:36:00.468197,5,7.85
3583,PED-72895,Chat,Troca,2025-09-20 00:46:55.293869,2025-09-23 23:46:55.293869,5,30.97
3584,PED-94245,Chat,Troca,2025-03-25 19:12:45.424957,2025-03-27 22:12:45.424957,1,39.71
3585,PED-66063,Email,Troca,2025-09-12 03:39:19.005540,2025-09-13 03:39:19.005540,1,17.7
3586,PED-49716,Email,troca,2025-02-08 11:20:41.850137,2025-02-09 22:20:41.850137,5,37.74
3587,PED-61563,Telefone,Entrega,2025-09-08 12:58:00.167059,2025-09-08 15:58:00.167059,3,57.51
3588,PED-62542,Email,troca,2025-08-20 04:36:12.273323,2025-08-23 01:36:12.273323,3,56.7
3589,PED-28581,chat,Troca,2025-09-02 17:20:27.362575,2025-09-04 15:20:27.362575,3,55.06
3590,PED-88296,Telefone,Pagamento,2025-10-04 05:23:54.221003,2025-10-07 09:23:54.221003,2,22.35
3591,PED-33364,chat,troca,2025-04-01 00:59:55.351397,2025-04-03 04:59:55.351397,1,38.49
3592,PED-40921,chat,Entrega,2025-06-02 21:38:14.421871,2025-06-04 13:38:14.421871,4,48.62
3593,PED-75392,Email,Pagamento,2025-12-03 00:57:39.672023,2025-12-04 07:57:39.672023,4,21.7
3594,PED-99749,Email,Entrega,2025-03-04 14:02:33.969054,2025-03-06 00:02:33.969054,5,17.26
3595,PED-52763,chat,Troca,2025-10-02 08:13:04.988884,2025-10-04 13:13:04.988884,2,34.39
3596,PED-10800,Telefone,Troca,2025-06-07 02:40:51.758730,2025-06-08 16:40:51.758730,2,20.81
3597,PED-55573,chat,Troca,2025-03-15 23:06:46.729715,2025-03-19 18:06:46.729715,2,43.58
3598,PED-17386,Chat,troca,2025-11-21 21:49:44.243732,2025-11-24 23:49:44.243732,4,12.02
3599,PED-21980,Chat,Pagamento,2025-07-29 01:22:22.718825,2025-07-29 22:22:22.718825,2,55.77
3600,PED-28767,Telefone,Pagamento,2025-06-27 13:47:42.991481,2025-06-30 20:47:42.991481,2,28.41
3601,PED-80263,chat,Entrega,2025-06-01 22:04:29.238519,2025-06-03 06:04:29.238519,5,22.65
3602,PED-52104,Email,troca,2025-12-20 19:43:34.169931,2025-12-24 07:43:34.169931,2,37.15
3603,PED-32323,Email,troca,2025-11-28 04:06:53.431523,2025-11-29 17:06:53.431523,3,10.58
3604,PED-75844,Email,Pagamento,2025-12-15 10:22:27.260432,2025-12-15 22:22:27.260432,3,38.82
3605,PED-18724,Chat,Entrega,2025-09-23 20:58:27.964111,2025-09-26 03:58:27.964111,1,34.1
3606,PED-16181,Email,Entrega,2025-02-24 19:40:42.554187,2025-02-28 02:40:42.554187,5,10.1
3607,PED-69520,Email,Entrega,2025-10-01 22:56:33.772692,2025-10-04 05:56:33.772692,4,17.67
3608,PED-93706,chat,Entrega,2025-10-11 01:04:01.513094,2025-10-12 21:04:01.513094,2,21.37
3609,PED-48770,Chat,Pagamento,2025-12-11 21:52:43.616038,2025-12-14 14:52:43.616038,1,24.6
3610,PED-84852,Telefone,troca,2025-03-12 07:36:27.704027,2025-03-13 19:36:27.704027,3,20.92
3611,PED-36630,Chat,Entrega,2025-02-05 06:50:39.075297,2025-02-08 09:50:39.075297,2,31.86
3612,PED-13969,chat,troca,2025-08-11 02:54:02.798710,2025-08-13 20:54:02.798710,1,34.14
3613,PED-20898,Chat,troca,2025-09-13 02:20:30.018083,2025-09-15 05:20:30.018083,2,50.4
3614,PED-88757,chat,Pagamento,2025-11-25 22:16:07.146181,2025-11-28 14:16:07.146181,1,33.21
3615,PED-80116,chat,Troca,2025-10-06 23:58:35.562716,2025-10-09 13:58:35.562716,3,48.69
3616,PED-81212,Telefone,troca,2025-12-22 07:00:22.174576,2025-12-24 18:00:22.174576,1,20.69
3617,PED-66989,chat,Entrega,2025-07-14 00:31:06.609837,2025-07-16 21:31:06.609837,1,22.24
3618,PED-68349,Email,Pagamento,2025-02-13 04:29:08.904646,2025-02-13 17:29:08.904646,3,50.75
3619,PED-52917,chat,Pagamento,2025-11-21 10:38:23.092004,2025-11-22 11:38:23.092004,5,7.75
3620,PED-83993,Chat,Entrega,2025-03-22 11:57:08.320872,2025-03-25 02:57:08.320872,4,42.71
3621,PED-48343,Email,Pagamento,2025-05-04 22:04:49.601938,2025-05-05 20:04:49.601938,4,9.82
3622,PED-68024,Telefone,troca,2025-10-20 12:09:28.347099,2025-10-22 23:09:28.347099,5,49.5
3623,PED-18559,Email,troca,2025-07-04 11:04:24.964071,2025-07-07 12:04:24.964071,2,49.75
3624,PED-87025,Email,Pagamento,2025-03-28 18:24:37.797997,2025-03-29 09:24:37.797997,4,19.41
3625,PED-16902,Chat,Troca,2025-10-13 08:19:21.081537,2025-10-15 01:19:21.081537,1,7.65
3626,PED-82627,Email,Pagamento,2025-08-07 16:44:27.820831,2025-08-10 18:44:27.820831,2,36.76
3627,PED-40664,Email,troca,2025-12-12 21:08:43.162759,2025-12-15 15:08:43.162759,1,43.73
3628,PED-87915,Telefone,Entrega,2025-04-02 16:44:34.812804,2025-04-05 11:44:34.812804,3,14.36
3629,PED-61100,Email,Entrega,2026-01-04 09:08:52.602062,2026-01-05 20:08:52.602062,5,46.31
3630,PED-90618,Telefone,Entrega,2025-08-01 14:38:50.256922,2025-08-05 01:38:50.256922,4,14.39
3631,PED-74261,Email,Entrega,2025-04-16 12:33:57.495319,2025-04-18 09:33:57.495319,5,11.95
3632,PED-24570,Chat,troca,2025-09-25 18:38:28.883828,2025-09-28 10:38:28.883828,2,8.93
3633,PED-86520,Telefone,Troca,2026-01-19 00:47:42.637295,2026-01-22 21:47:42.637295,2,21.46
3634,PED-34580,Telefone,Troca,2026-01-12 16:25:55.549981,2026-01-15 11:25:55.549981,4,5.79
3635,PED-86100,Email,Entrega,2025-07-27 04:34:57.442506,2025-07-28 20:34:57.442506,3,49.6
3636,PED-37015,Telefone,Pagamento,2025-08-15 12:48:20.002878,2025-08-16 20:48:20.002878,2,33.77
3637,PED-78599,Chat,Troca,2025-07-29 22:34:09.626291,2025-07-31 22:34:09.626291,2,44.94
3638,PED-13890,chat,Entrega,2025-02-12 21:32:23.046678,2025-02-16 04:32:23.046678,4,51.69
3639,PED-20736,chat,Pagamento,2025-11-08 14:55:46.816729,2025-11-09 02:55:46.816729,5,9.39
3640,PED-85554,Chat,Troca,2025-11-25 12:57:59.300311,2025-11-27 05:57:59.300311,5,41.12
3641,PED-85085,chat,Troca,2025-03-23 00:49:42.183449,2025-03-26 18:49:42.183449,4,30.74
3642,PED-58549,Email,troca,2025-08-28 13:35:36.955696,2025-08-28 17:35:36.955696,5,52.38
3643,PED-86703,chat,troca,2025-11-22 05:27:41.266362,2025-11-24 09:27:41.266362,3,9.92
3644,PED-51036,Chat,Pagamento,2025-03-20 04:31:42.377115,2025-03-23 14:31:42.377115,1,47.28
3645,PED-51735,chat,troca,2025-02-16 16:25:31.933466,2025-02-20 03:25:31.933466,4,6.1
3646,PED-25930,Chat,troca,2026-01-18 03:58:31.926210,2026-01-22 00:58:31.926210,5,9.39
3647,PED-79813,chat,Pagamento,2025-11-26 11:42:20.628564,2025-11-27 16:42:20.628564,3,12.39
3648,PED-55817,Chat,troca,2025-02-23 15:01:27.915957,2025-02-25 05:01:27.915957,4,7.32
3649,PED-79614,Email,Troca,2025-02-20 00:06:20.939070,2025-02-20 05:06:20.939070,5,44.44
3650,PED-47146,Email,Troca,2025-11-03 07:42:05.264169,2025-11-03 10:42:05.264169,2,21.46
3651,PED-70429,chat,Pagamento,2025-04-15 04:34:15.651522,2025-04-18 21:34:15.651522,1,54.82
3652,PED-79590,Telefone,troca,2026-01-21 01:42:43.794717,2026-01-24 16:42:43.794717,4,46.66
3653,PED-67654,Chat,troca,2025-04-30 10:36:42.443974,2025-05-01 01:36:42.443974,3,33.03
3654,PED-62552,chat,troca,2026-01-14 13:18:17.271770,2026-01-17 15:18:17.271770,3,18.31
3655,PED-17910,Chat,Entrega,2026-01-03 13:12:16.383059,2026-01-06 18:12:16.383059,5,22.7
3656,PED-66387,Chat,Entrega,2025-09-23 10:32:49.022186,2025-09-27 08:32:49.022186,3,29.77
3657,PED-21265,Email,Pagamento,2025-10-21 05:58:31.898959,2025-10-22 10:58:31.898959,4,18.17
3658,PED-84461,chat,Entrega,2025-06-19 01:55:56.024323,2025-06-21 13:55:56.024323,3,48.44
3659,PED-23272,Telefone,Entrega,2025-06-14 02:04:36.535021,2025-06-14 14:04:36.535021,2,26.61
3660,PED-90405,Chat,troca,2025-10-01 14:13:36.206233,2025-10-05 02:13:36.206233,5,55.11
3661,PED-73721,chat,Pagamento,2025-10-21 22:21:30.271811,2025-10-24 08:21:30.271811,1,52.04
