id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
3287,PED-96797,chat,Entrega,2025-09-07 09:44:10.712831,2025-09-08 10:44:10.712831,3,36.96
3288,PED-39494,Chat,Troca,2025-09-18 04:23:33.545540,2025-09-20 01:23:33.545540,4,31.99
3289,PED-30601,Email,Entrega,2025-06-13 13:46:26.534819,2025-06-15 11:46:26.534819,1,16.99
3290,PED-55605,Chat,Troca,2025-05-09 11:32:38.123001,2025-05-12 18:32:38.123001,4,16.69
3291,PED-51039,Email,troca,2025-07-15 07:40:48.643623,2025-07-17 05:40:48.643623,4,15.1
3292,PED-70211,Email,troca,2025-03-14 05:40:08.867530,2025-03-14 16:40:08.867530,5,8.36
3293,PED-96703,chat,troca,2026-01-17 06:54:46.530028,2026-01-18 03:54:46.530028,2,21.92
3294,PED-19141,Chat,Troca,2025-10-29 11:01:52.158626,2025-10-29 21:01:52.158626,5,7.19
3295,PED-98705,Chat,Entrega,2025-06-19 04:46:02.973124,2025-06-21 07:46:02.973124,2,5.31
3296,PED-80911,Telefone,Entrega,2025-09-14 16:48:42.653681,2025-09-18 15:48:42.653681,2,5.77
3297,PED-21584,Telefone,Pagamento,2025-04-11 10:24:40.032663,2025-04-11 22:24:40.032663,4,17.1
3298,PED-90775,Chat,Entrega,2025-08-13 08:51:34.649215,2025-08-13 23:51:34.649215,3,57.67
3299,PED-53788,Telefone,Entrega,2025-02-22 21:31:37.749607,2025-02-25 05:31:37.749607,5,52.34
3300,PED-32412,Telefone,Entrega,2025-05-24 20:48:54.817983,2025-05-25 05:48:54.817983,2,26.74
3301,PED-41492,Telefone,troca,2025-02-09 06:17:16.323970,2025-02-10 09:17:16.323970,1,53.66
3302,PED-69975,Email,Entrega,2025-12-07 02:42:24.001505,2025-12-07 18:42:24.001505,5,15.26
3303,PED-70547,Telefone,Troca,2025-10-14 20:33:05.437695,2025-10-16 02:33:05.437695,5,11.93
3304,PED-25012,Chat,Entrega,2025-03-18 19:57:23.196989,2025-03-21 01:57:23.196989,2,17.41
3305,PED-82185,Chat,troca,2025-06-08 05:31:25.717583,2025-06-12 03:31:25.717583,2,28.73
3306,PED-22972,chat,Troca,2026-01-30 10:08:41.592816,2026-01-31 05:08:41.592816,3,54.88
3307,PED-26317,Telefone,Troca,2025-05-08 02:36:58.501923,2025-05-10 19:36:58.501923,3,36.1
3308,PED-23948,Chat,Pagamento,2025-06-02 14:57:52.416845,2025-06-04 19:57:52.416845,2,34.45
3309,PED-82120,Chat,Entrega,2025-03-25 22:18:03.189989,2025-03-27 14:18:03.189989,5,46.23
3310,PED-71662,chat,Troca,2025-09-08 15:53:08.466567,2025-09-12 05:53:08.466567,4,35.58
3311,PED-16598,Email,troca,2025-10-25 11:30:14.145115,2025-10-25 14:30:14.145115,4,34.42
3312,PED-89150,chat,Troca,2025-03-03 03:13:29.073127,2025-03-06 18:13:29.073127,5,58.85
3313,PED-30260,Telefone,troca,2025-11-18 09:16:00.430199,2025-11-21 12:16:00.430199,5,20.19
3314,PED-17001,Chat,troca,2026-02-02 11:30:26.473655,2026-02-04 00:30:26.473655,2,44.73
3315,PED-31300,Chat,Troca,2025-03-02 18:50:02.580505,2025-03-05 05:50:02.580505,2,35.32
3316,PED-48606,chat,troca,2025-09-26 23:24:35.320246,2025-09-30 03:24:35.320246,2,41.44
3317,PED-17754,Email,Troca,2025-09-19 06:36:53.565442,2025-09-19 23:36:53.565442,3,20.33
3318,PED-95830,chat,troca,2025-06-25 01:36:52.045580,2025-06-26 10:36:52.045580,5,46.13
3319,PED-65241,Email,troca,2025-04-07 04:07:17.150962,2025-04-07 10:07:17.150962,1,42.02
3320,PED-92221,Chat,troca,2025-12-06 09:37:28.656324,2025-12-10 05:37:28.656324,1,39.87
3321,PED-46306,chat,troca,2025-03-08 10:59:22.155952,2025-03-08 14:59:22.155952,2,12.18
3322,PED-75277,Email,troca,2025-05-20 19:15:19.151532,2025-05-23 01:15:19.151532,1,18.4
3323,PED-35423,Chat,troca,2025-10-30 08:01:12.846943,2025-11-03 01:01:12.846943,5,10.14
3324,PED-16164,Telefone,Entrega,2025-04-01 09:51:55.171860,2025-04-03 01:51:55.171860,4,15.84
3325,PED-17528,Email,troca,2025-02-11 01:29:49.872029,2025-02-14 14:29:49.872029,4,30.13
3326,PED-62151,Chat,troca,2025-02-09 18:35:15.460656,2025-02-11 13:35:15.460656,2,47.23
3327,PED-13003,chat,Troca,2025-03-26 00:29:02.012959,2025-03-29 13:29:02.012959,4,42.54
3328,PED-19702,Telefone,Entrega,2025-12-22 17:47:28.724212,2025-12-26 06:47:28.724212,4,52.59
3329,PED-30856,chat,Troca,2025-03-23 08:30:21.546494,2025-03-23 11:30:21.546494,1,19.5
3330,PED-80937,Email,Troca,2026-01-12 18:31:57.084508,2026-01-16 14:31:57.084508,5,26.29
3331,PED-29770,Chat,troca,2025-12-07 10:52:52.294573,2025-12-08 04:52:52.294573,1,28.09
3332,PED-75678,Chat,Entrega,2025-06-14 02:55:03.936989,2025-06-14 01:55:03.936989,4,35.64
3333,PED-64746,Telefone,Pagamento,2025-03-18 16:22:26.145168,2025-03-20 13:22:26.145168,1,26.07
3334,PED-61642,chat,Troca,2025-12-03 14:31:15.824784,2025-12-07 05:31:15.824784,5,33.17
3335,PED-57454,Email,Troca,2025-04-24 09:18:08.223149,2025-04-26 09:18:08.223149,3,36.97
3336,PED-43388,Email,Troca,2026-01-28 21:03:26.924119,2026-02-01 20:03:26.924119,4,58.09
3337,PED-35735,Email,troca,2025-02-18 19:29:59.715004,2025-02-20 19:29:59.715004,2,36.22
3338,PED-11118,Email,Pagamento,2025-05-05 09:10:41.587234,2025-05-07 03:10:41.587234,2,29.95
3339,PED-32143,Telefone,troca,2025-10-07 11:05:11.156242,2025-10-08 01:05:11.156242,4,53.51
3340,PED-21594,Email,troca,2025-06-06 06:50:31.898378,2025-06-06 19:50:31.898378,3,16.9
3341,PED-97223,chat,Entrega,2025-04-04 11:09:14.217538,2025-04-06 13:09:14.217538,5,43.25
3342,PED-98277,chat,Troca,2025-05-17 05:08:05.419564,2025-05-18 13:08:05.419564,5,51.76
3343,PED-15149,Telefone,Troca,2025-05-05 01:36:02.187963,2025-05-08 08:36:02.187963,5,56.17
3344,PED-93816,chat,Entrega,2026-01-04 03:00:53.628999,2026-01-04 19:00:53.628999,1,41.19
3345,PED-99482,Telefone,Entrega,2025-12-14 10:21:39.291140,2025-12-17 09:21:39.291140,2,16.06
3346,PED-41381,chat,Entrega,2026-01-13 01:26:50.969397,2026-01-14 18:26:50.969397,4,58.58
3347,PED-57924,Chat,Entrega,2026-01-09 14:04:49.086432,2026-01-10 11:04:49.086432,5,17.97
3348,PED-44175,chat,Troca,2025-08-27 04:59:38.931038,2025-08-28 09:59:38.931038,2,9.27
3349,PED-57951,Telefone,Pagamento,2025-09-19 04:21:56.129694,2025-09-22 20:21:56.129694,1,25.56
3350,PED-45006,Email,Pagamento,2025-02-24 21:30:38.291604,2025-02-28 15:30:38.291604,4,55.39
3351,PED-98491,Email,Pagamento,2026-01-15 14:56:19.769151,2026-01-18 12:56:19.769151,3,48.78
3352,PED-86916,Email,Entrega,2025-12-30 23:41:54.562543,2026-01-02 00:41:54.562543,2,24.83
3353,PED-67224,Email,Pagamento,2026-01-09 19:24:44.637236,2026-01-10 23:24:44.637236,3,26.62
3354,PED-87941,Telefone,Troca,2025-04-05 01:49:40.983633,2025-04-08 20:49:40.983633,4,16.47
3355,PED-26577,Chat,troca,2025-12-16 03:28:23.543421,2025-12-17 12:28:23.543421,3,20.71
3356,PED-80187,Chat,Entrega,2025-05-01 08:12:56.163492,2025-05-01 08:12:56.163492,5,55.44
3357,PED-76590,Chat,Entrega,2025-11-02 09:12:42.394619,2025-11-03 22:12:42.394619,2,46.82
3358,PED-28690,Email,Entrega,2025-05-10 14:26:23.699848,2025-05-13 16:26:23.699848,5,25.97
3359,PED-68547,chat,Troca,2025-07-27 03:31:52.739557,2025-07-28 15:31:52.739557,2,5.75
3360,PED-27918,chat,Entrega,2025-10-19 04:28:33.833709,2025-10-20 13:28:33.833709,5,59.3
3361,PED-33801,Telefone,Troca,2025-07-04 16:46:11.709835,2025-07-06 00:46:11.709835,3,7.9
3362,PED-44704,chat,troca,2026-02-04 08:33:18.045225,2026-02-07 19:33:18.045225,2,56.75
3363,PED-49452,Email,Entrega,2026-01-15 02:11:54.053924,2026-01-15 14:11:54.053924,2,44.51
3364,PED-69350,Telefone,troca,2025-03-07 11:11:54.011857,2025-03-07 16:11:54.011857,4,17.43
3365,PED-12368,Chat,Troca,2025-04-03 14:05:01.258321,2025-04-07 03:05:01.258321,4,56.71
3366,PED-31890,chat,Troca,2025-03-16 00:25:24.056365,2025-03-17 19:25:24.056365,1,25.26
3367,PED-68541,Chat,Entrega,2025-05-12 06:06:06.007434,2025-05-15 02:06:06.007434,3,13.6
3368,PED-96237,Email,troca,2025-12-27 06:34:26.237069,2025-12-29 02:34:26.237069,4,53.9
3369,PED-70378,Email,Entrega,2025-12-06 00:31:31.155844,2025-12-08 14:31:31.155844,4,7.67
3370,PED-35427,chat,Troca,2025-09-01 20:03:24.200032,2025-09-04 09:03:24.200032,5,27.6
3371,PED-29344,chat,Pagamento,2026-01-17 18:30:11.383521,2026-01-19 11:30:11.383521,4,29.91
3372,PED-66357,Telefone,Entrega,2026-01-06 00:21:36.296560,2026-01-08 23:21:36.296560,4,15.36
3373,PED-10446,Chat,Entrega,2025-10-01 21:10:42.344038,2025-10-04 06:10:42.344038,1,40.51
3374,PED-92483,Email,troca,2025-10-27 17:34:55.637403,2025-10-27 20:34:55.637403,4,56.28
3375,PED-13222,Email,Entrega,2025-11-17 19:59:58.181056,2025-11-18 01:59:58.181056,5,41.21
3376,PED-14766,Chat,troca,2025-03-18 06:40:12.947571,2025-03-18 09:40:12.947571,4,52.1
3377,PED-26780,Chat,Entrega,2025-03-11 16:22:33.088261,2025-03-12 12:22:33.088261,2,22.59
3378,PED-35541,Chat,Pagamento,2025-07-30 03:13:39.337832,2025-08-02 13:13:39.337832,1,38.23
3379,PED-85191,Chat,troca,2025-08-19 19:30:54.363829,2025-08-20 22:30:54.363829,4,34.1
3380,PED-21382,Telefone,troca,2026-01-04 14:37:54.057949,2026-01-07 20:37:54.057949,1,15.92
3381,PED-59556,Email,Entrega,2025-05-12 05:23:09.794155,2025-05-13 04:23:09.794155,2,33.5
3382,PED-33070,Chat,troca,2025-06-21 13:03:38.930770,2025-06-23 13:03:38.930770,5,44.94
3383,PED-42260,Email,troca,2025-06-13 12:11:22.472301,2025-06-16 00:11:22.472301,3,58.15
3384,PED-96412,chat,troca,2025-04-19 19:19:58.032779,2025-04-21 14:19:58.032779,2,14.29
3385,PED-68024,chat,troca,2025-11-27 15:56:33.896502,2025-11-30 22:56:33.896502,5,38.19
3386,PED-10186,Email,Entrega,2025-06-01 13:25:55.619159,2025-06-02 09:25:55.619159,4,43.02
3387,PED-56404,chat,troca,2025-05-09 11:00:31.021550,2025-05-10 13:00:31.021550,2,28.28
3388,PED-76489,Email,Troca,2025-09-21 04:31:40.504456,2025-09-21 13:31:40.504456,4,26.84
3389,PED-82250,Telefone,Troca,2025-10-05 12:47:00.681993,2025-10-05 16:47:00.681993,5,15.31
3390,PED-75252,Chat,troca,2025-09-05 02:14:02.042903,2025-09-08 05:14:02.042903,2,25.96
3391,PED-11855,Telefone,Troca,2025-05-28 01:20:38.744187,2025-05-28 11:20:38.744187,2,26.8
3392,PED-94516,chat,troca,2025-08-17 06:46:02.073694,2025-08-19 01:46:02.073694,1,58.0
3393,PED-97322,Telefone,Entrega,2025-08-19 14:31:18.819723,2025-08-22 03:31:18.819723,5,52.27
3394,PED-72714,chat,Entrega,2025-05-10 11:06:26.351433,2025-05-12 12:06:26.351433,4,46.46
3395,PED-29024,chat,troca,2025-07-23 09:09:51.649444,2025-07-23 23:09:51.649444,2,12.79
3396,PED-76631,Chat,Troca,2025-07-13 17:17:22.044640,2025-07-14 11:17:22.044640,5,21.06
3397,PED-55364,chat,troca,2026-01-21 17:00:21.213867,2026-01-22 10:00:21.213867,2,45.38
3398,PED-63087,Chat,Pagamento,2025-10-23 13:44:08.869251,2025-10-25 08:44:08.869251,2,50.16
3399,PED-54241,chat,Entrega,2025-09-30 04:37:54.094328,2025-10-03 09:37:54.094328,1,54.51
3400,PED-93287,Telefone,troca,2025-07-20 14:34:25.693548,2025-07-21 19:34:25.693548,1,52.03
3401,PED-79674,Chat,Entrega,2025-10-29 13:19:46.899764,2025-10-30 01:19:46.899764,4,42.6
3402,PED-46146,Chat,troca,2025-10-27 05:10:41.976746,2025-10-29 17:10:41.976746,1,31.71
3403,PED-40030,Email,Troca,2025-02-15 04:17:52.036255,2025-02-16 18:17:52.036255,5,22.82
3404,PED-96506,Chat,troca,2026-01-17 11:33:40.787667,2026-01-17 10:33:40.787667,4,14.6
3405,PED-17514,Email,Pagamento,2025-05-24 22:01:25.723763,2025-05-28 08:01:25.723763,2,36.4
3406,PED-72066,Email,Pagamento,2025-07-10 23:02:40.434096,2025-07-14 17:02:40.434096,1,22.26
3407,PED-72409,Chat,Entrega,2025-09-15 10:35:59.489353,2025-09-16 19:35:59.489353,3,18.83
3408,PED-32843,Chat,Entrega,2025-06-18 08:44:11.098335,2025-06-18 15:44:11.098335,1,28.55
3409,PED-45083,Chat,Troca,2025-03-12 05:56:10.711090,2025-03-15 23:56:10.711090,5,47.15
3410,PED-54855,Email,Pagamento,2025-07-22 05:25:47.234877,2025-07-25 17:25:47.234877,3,5.93
3411,PED-21970,Telefone,troca,2025-03-26 11:40:51.372853,2025-03-29 22:40:51.372853,5,22.66
3412,PED-75097,Email,troca,2025-04-11 13:57:59.041162,2025-04-14 09:57:59.041162,1,31.24
3413,PED-27968,Chat,Entrega,2025-05-28 18:13:29.790086,2025-05-28 16:13:29.790086,2,28.9
3414,PED-97380,Chat,Troca,2025-09-27 07:30:08.155478,2025-09-28 01:30:08.155478,5,52.68
3415,PED-22595,chat,Troca,2025-07-22 00:47:38.268183,2025-07-24 13:47:38.268183,2,21.91
3416,PED-84917,chat,Pagamento,2025-03-07 06:13:45.553442,2025-03-08 05:13:45.553442,5,27.19
3417,PED-84256,Telefone,Pagamento,2025-11-11 12:50:33.370799,2025-11-14 06:50:33.370799,1,36.15
3418,PED-72202,chat,Troca,2025-02-15 20:13:02.951323,2025-02-18 12:13:02.951323,2,28.45
3419,PED-40320,Chat,troca,2025-05-30 23:23:14.198633,2025-06-02 10:23:14.198633,2,29.08
3420,PED-98467,Chat,Pagamento,2025-07-02 20:41:52.021315,2025-07-04 19:41:52.021315,3,43.25
3421,PED-80092,Telefone,Pagamento,2025-06-22 07:14:00.344280,2025-06-25 00:14:00.344280,3,18.05
3422,PED-37263,Email,troca,2025-05-31 14:27:00.969095,2025-06-03 21:27:00.969095,1,38.14
3423,PED-60099,Email,Entrega,2025-09-17 04:32:22.494674,2025-09-20 10:32:22.494674,2,6.7
3424,PED-98095,Email,troca,2026-01-18 06:38:52.244844,2026-01-20 21:38:52.244844,2,11.86
3425,PED-30780,Chat,Troca,2025-09-07 01:39:47.170447,2025-09-07 04:39:47.170447,3,51.32
3426,PED-73738,Telefone,Entrega,2025-11-05 18:43:56.607322,2025-11-07 12:43:56.607322,3,35.97
3427,PED-47236,Telefone,Troca,2025-04-17 09:13:01.371973,2025-04-19 17:13:01.371973,1,5.07
3428,PED-83565,Telefone,Pagamento,2025-09-06 14:17:19.594434,2025-09-08 17:17:19.594434,3,22.01
3429,PED-67050,Telefone,Pagamento,2025-04-20 02:52:19.697139,2025-04-23 13:52:19.697139,3,36.48
3430,PED-69000,Email,Troca,2025-02-06 02:30:00.451731,2025-02-09 03:30:00.451731,4,49.89
3431,PED-55555,Telefone,Troca,2025-06-18 20:31:52.514386,2025-06-20 19:31:52.514386,3,52.18
3432,PED-13021,Telefone,troca,2025-08-28 02:51:38.314198,2025-08-28 04:51:38.314198,3,22.31
3433,PED-71637,chat,Troca,2025-09-01 11:33:19.735572,2025-09-02 13:33:19.735572,5,45.65
3434,PED-84061,Telefone,troca,2025-11-08 13:48:21.164928,2025-11-09 21:48:21.164928,4,29.28
3435,PED-93229,Email,troca,2026-01-26 09:50:36.708530,2026-01-26 21:50:36.708530,5,43.28
3436,PED-52086,chat,Troca,2025-07-21 22:31:39.955213,2025-07-23 00:31:39.955213,3,37.65
3437,PED-11042,chat,Entrega,2025-03-18 11:15:21.050649,2025-03-22 05:15:21.050649,3,11.06
3438,PED-31115,Telefone,Pagamento,2025-05-31 18:46:30.673494,2025-06-03 11:46:30.673494,2,28.46
3439,PED-20271,Email,Entrega,2025-07-03 11:03:11.254230,2025-07-04 15:03:11.254230,5,39.14
3440,PED-84700,Email,Pagamento,2025-07-19 18:39:36.393673,2025-07-22 15:39:36.393673,3,55.74
3441,PED-96174,Telefone,troca,2026-01-28 15:59:06.461508,2026-01-30 17:59:06.461508,3,58.48
3442,PED-44304,Email,troca,2025-05-12 07:18:28.692078,2025-05-16 05:18:28.692078,3,44.0
3443,PED-50023,Chat,Pagamento,2025-06-13 11:03:14.363580,2025-06-13 18:03:14.363580,5,56.04
3444,PED-42058,chat,Entrega,2025-06-02 21:28:33.673562,2025-06-05 22:28:33.673562,3,36.81
3445,PED-39676,Email,Pagamento,2025-08-12 08:11:33.590639,2025-08-13 18:11:33.590639,3,5.94
3446,PED-98607,chat,troca,2025-04-13 19:54:13.374603,2025-04-17 18:54:13.374603,2,7.63
3447,PED-75602,Telefone,troca,2025-12-23 11:23:15.006476,2025-12-25 03:23:15.006476,5,44.76
3448,PED-38642,Email,Troca,2026-01-19 12:01:30.888875,2026-01-23 06:01:30.888875,2,13.67
3449,PED-84843,Telefone,troca,2025-08-17 02:20:03.726830,2025-08-17 01:20:03.726830,1,43.02
3450,PED-72749,Chat,Pagamento,2025-04-16 11:54:12.463321,2025-04-16 23:54:12.463321,3,21.57
3451,PED-55579,chat,Entrega,2025-09-29 07:44:26.445512,2025-10-01 23:44:26.445512,4,25.38
3452,PED-86756,chat,troca,2025-09-15 15:51:59.659845,2025-09-18 01:51:59.659845,1,18.44
3453,PED-49553,Email,Pagamento,2025-07-24 01:43:41.928055,2025-07-24 04:43:41.928055,3,25.98
3454,PED-29448,chat,Troca,2026-01-12 16:19:17.012658,2026-01-12 22:19:17.012658,1,12.78
3455,PED-56631,Chat,troca,2025-10-10 10:52:13.446210,2025-10-14 06:52:13.446210,1,16.22
3456,PED-53688,Telefone,Entrega,2025-05-26 23:41:37.567470,2025-05-29 08:41:37.567470,5,43.88
3457,PED-34944,Email,Entrega,2025-08-19 00:16:37.444038,2025-08-21 00:16:37.444038,4,58.01
3458,PED-66392,Chat,troca,2025-11-17 21:28:01.180908,2025-11-20 18:28:01.180908,1,19.36
3459,PED-82423,Email,troca,2025-07-26 03:53:11.632031,2025-07-27 23:53:11.632031,3,43.27
3460,PED-60841,chat,Troca,2025-10-29 04:57:29.574237,2025-10-31 04:57:29.574237,1,17.26
3461,PED-82185,Email,Troca,2025-06-08 11:11:29.387447,2025-06-11 06:11:29.387447,2,21.31
3462,PED-34968,Telefone,troca,2026-01-20 02:55:26.686670,2026-01-20 23:55:26.686670,2,6.84
3463,PED-35546,Email,Pagamento,2025-04-17 04:00:02.883832,2025-04-18 09:00:02.883832,3,15.07
3464,PED-37251,Chat,Troca,2025-06-06 00:48:32.979893,2025-06-08 02:48:32.979893,3,17.76
3465,PED-85949,Telefone,Pagamento,2025-10-18 02:48:10.610498,2025-10-20 09:48:10.610498,5,50.72
3466,PED-82373,Email,troca,2025-04-30 14:03:04.118912,2025-04-30 16:03:04.118912,5,52.32
3467,PED-86358,Chat,troca,2025-07-04 20:23:18.351852,2025-07-06 18:23:18.351852,1,40.56
3468,PED-67429,Email,Troca,2025-05-27 07:19:25.255785,2025-05-29 19:19:25.255785,4,19.49
3469,PED-49596,chat,Entrega,2025-08-02 10:26:14.597378,2025-08-02 12:26:14.597378,1,13.53
3470,PED-58052,Chat,troca,2025-11-11 05:25:58.815272,2025-11-13 23:25:58.815272,2,49.83
3471,PED-46743,Telefone,Pagamento,2025-07-24 09:19:05.032794,2025-07-27 13:19:05.032794,3,14.96
3472,PED-54141,chat,troca,2025-09-01 03:08:26.768198,2025-09-05 01:08:26.768198,2,12.34
3473,PED-91737,chat,Troca,2025-07-11 11:19:31.058197,2025-07-12 04:19:31.058197,2,5.89
3474,PED-62595,Chat,troca,2025-02-10 08:54:29.089510,2025-02-12 00:54:29.089510,2,53.28
3475,PED-12879,chat,troca,2025-06-07 08:14:43.901244,2025-06-08 11:14:43.901244,3,27.46
3476,PED-18876,Chat,Pagamento,2025-07-01 12:00:41.880883,2025-07-03 18:00:41.880883,4,25.09
3477,PED-67349,Telefone,troca,2025-12-09 09:55:03.633566,2025-12-09 08:55:03.633566,4,38.53
3478,PED-51312,chat,Troca,2025-06-15 19:13:03.117918,2025-06-17 13:13:03.117918,2,20.29
3479,PED-37604,Chat,Troca,2025-12-28 20:25:48.292972,2025-12-30 17:25:48.292972,2,55.06
3480,PED-86247,Email,Pagamento,2025-09-18 04:15:05.547818,2025-09-22 00:15:05.547818,2,17.92
3481,PED-45501,chat,Troca,2025-09-22 07:42:52.473507,2025-09-23 08:42:52.473507,2,34.71
3482,PED-18926,Chat,Troca,2025-07-20 05:10:52.537817,2025-07-22 13:10:52.537817,4,44.47
3483,PED-96758,chat,Entrega,2025-08-27 17:30:59.544222,2025-08-28 11:30:59.544222,1,53.46
3484,PED-67586,Telefone,Entrega,2025-09-23 23:01:55.481171,2025-09-24 04:01:55.481171,5,30.44
3485,PED-72427,Telefone,Entrega,2026-01-01 18:19:37.115521,2026-01-02 05:19:37.115521,3,27.77
3486,PED-88737,chat,Entrega,2025-02-12 23:58:23.619701,2025-02-16 04:58:23.619701,1,26.25
3487,PED-80991,chat,Pagamento,2025-04-17 07:06:27.718755,2025-04-20 14:06:27.718755,2,48.37
3488,PED-92434,chat,Entrega,2025-09-30 06:12:00.014727,2025-10-02 16:12:00.014727,5,52.97
3489,PED-33577,chat,Entrega,2025-09-18 03:04:03.664924,2025-09-18 09:04:03.664924,5,7.21
3490,PED-54989,Telefone,Pagamento,2025-07-14 10:51:04.391222,2025-07-17 10:51:04.391222,5,20.5
3491,PED-76470,chat,troca,2025-11-05 17:11:02.604795,2025-11-06 23:11:02.604795,4,18.7
3492,PED-69161,Chat,troca,2026-01-07 16:27:09.210656,2026-01-08 14:27:09.210656,1,12.15
3493,PED-16179,Chat,Pagamento,2025-02-24 07:56:38.437019,2025-02-24 16:56:38.437019,5,7.31
3494,PED-55436,Telefone,Troca,2025-08-30 21:02:18.297960,2025-09-03 12:02:18.297960,1,29.99
3495,PED-73534,Email,Troca,2025-03-21 11:16:19.096060,2025-03-21 15:16:19.096060,2,37.9
3496,PED-23574,Email,Entrega,2025-04-07 01:06:40.932622,2025-04-08 20:06:40.932622,2,37.9
3497,PED-24338,Telefone,Troca,2025-04-13 12:16:24.898570,2025-04-17 08:16:24.898570,2,14.65
3498,PED-60831,Email,troca,2025-11-05 21:09:19.365792,2025-11-08 10:09:19.365792,2,35.67
3499,PED-31436,Chat,Entrega,2026-01-24 15:26:36.729916,2026-01-25 12:26:36.729916,3,13.23
3500,PED-59241,chat,Pagamento,2025-11-27 07:48:36.651572,2025-11-27 19:48:36.651572,3,42.68
3501,PED-87477,Telefone,troca,2025-06-16 05:21:55.016165,2025-06-17 12:21:55.016165,2,45.7
3502,PED-80723,chat,troca,2025-06-24 07:32:06.593570,2025-06-24 05:32:06.593570,3,21.19
3503,PED-12427,Email,Pagamento,2025-04-20 17:31:01.872696,2025-04-22 23:31:01.872696,5,37.96
3504,PED-11539,Email,Pagamento,2025-12-18 14:53:06.898019,2025-12-20 06:53:06.898019,1,49.24
3505,PED-59045,Telefone,Entrega,2025-05-14 06:16:43.862740,2025-05-14 05:16:43.862740,1,38.66
3506,PED-34833,Telefone,Pagamento,2026-02-04 21:23:44.777001,2026-02-06 11:23:44.777001,3,39.32
3507,PED-62069,Telefone,troca,2025-12-24 06:49:48.719774,2025-12-25 03:49:48.719774,2,57.12
3508,PED-51488,Telefone,troca,2025-04-15 09:29:26.393848,2025-04-18 11:29:26.393848,3,15.17
3509,PED-72149,Email,troca,2026-01-02 20:46:03.085034,2026-01-05 09:46:03.085034,2,55.16
3510,PED-30134,Chat,Pagamento,2025-03-01 15:16:08.001358,2025-03-04 13:16:08.001358,1,53.72
3511,PED-81137,Chat,troca,2025-05-27 07:07:44.061414,2025-05-29 01:07:44.061414,5,12.36
3512,PED-58350,chat,troca,2025-09-17 18:53:54.983227,2025-09-21 03:53:54.983227,5,20.72
3513,PED-52281,Telefone,troca,2025-10-21 16:26:41.305527,2025-10-21 23:26:41.305527,1,13.34
3514,PED-51393,Telefone,troca,2025-03-11 11:20:40.525581,2025-03-13 01:20:40.525581,4,18.44
3515,PED-30207,Telefone,troca,2025-07-27 06:48:57.529038,2025-07-30 17:48:57.529038,5,44.75
3516,PED-33577,Chat,Pagamento,2025-06-30 18:19:26.803433,2025-07-04 05:19:26.803433,4,9.18
3517,PED-43975,Chat,Entrega,2025-03-01 22:47:29.879928,2025-03-05 08:47:29.879928,1,15.7
3518,PED-24020,chat,Troca,2025-11-06 10:03:08.124632,2025-11-10 04:03:08.124632,1,19.99
3519,PED-39419,chat,Troca,2025-11-05 14:56:21.815049,2025-11-08 08:56:21.815049,1,14.72
3520,PED-22368,chat,Troca,2025-02-08 08:34:53.087887,2025-02-09 01:34:53.087887,3,46.21
3521,PED-96867,Chat,Entrega,2025-03-07 17:13:53.128696,2025-03-10 08:13:53.128696,5,13.45
3522,PED-81229,Telefone,Pagamento,2025-12-27 23:15:25.595433,2025-12-30 04:15:25.595433,4,21.39
3523,PED-23629,Chat,Entrega,2025-05-13 04:37:26.446388,2025-05-13 03:37:26.446388,3,35.59
3524,PED-61047,Email,Entrega,2025-07-16 05:33:09.470650,2025-07-16 10:33:09.470650,2,51.04
3525,PED-10125,Chat,Pagamento,2025-10-03 23:54:35.474205,2025-10-07 11:54:35.474205,2,36.35
3526,PED-75251,Telefone,Pagamento,2025-10-03 20:54:26.876370,2025-10-06 10:54:26.876370,2,50.75
3527,PED-52898,Telefone,Pagamento,2025-06-14 22:28:56.278650,2025-06-17 14:28:56.278650,3,57.02
3528,PED-50736,Chat,Pagamento,2025-04-08 21:41:43.298104,2025-04-10 22:41:43.298104,2,16.97
3529,PED-33631,Chat,troca,2025-02-25 04:10:28.023350,2025-02-28 14:10:28.023350,4,49.48
3530,PED-19843,chat,troca,2025-04-02 04:40:43.923099,2025-04-03 00:40:43.923099,1,21.81
3531,PED-15960,Email,troca,2025-06-18 10:11:59.224933,2025-06-18 16:11:59.224933,5,18.91
3532,PED-24780,Email,Pagamento,2025-02-06 18:54:45.935849,2025-02-07 19:54:45.935849,5,55.44
3533,PED-24669,Chat,Pagamento,2025-04-15 14:46:58.078009,2025-04-18 12:46:58.078009,5,29.56
3534,PED-63248,Email,Troca,2025-04-28 00:36:47.520897,2025-05-01 23:36:47.520897,2,33.25
3535,PED-24535,Chat,Troca,2025-10-26 05:35:23.465740,2025-10-27 04:35:23.465740,2,53.14
3536,PED-63716,Chat,troca,2025-09-16 10:12:01.862457,2025-09-18 14:12:01.862457,1,8.43
3537,PED-35782,chat,Entrega,2025-08-21 07:54:27.368708,2025-08-23 01:54:27.368708,2,34.92
3538,PED-22630,Chat,Entrega,2025-03-18 20:13:07.585831,2025-03-19 18:13:07.585831,1,22.97
3539,PED-45409,chat,troca,2025-05-05 18:01:25.007778,2025-05-06 14:01:25.007778,5,44.04
